timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,num_people,num_motorcycles,num_cars,rms_contrast
2020-07-12 07:21:00,12,7,2020,07:21:00,Morning,Rush hour,8.111679392091457,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594513259.jpg,10.762159800000001,106.69895530000001,2,5,2,3,2,3,3,4,53.0,36,0,0,0,72.13910976394841
2020-07-12 07:22:00,12,7,2020,07:22:00,Morning,Rush hour,8.222342445146879,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594513340.jpg,10.761562199999998,106.69980530000001,3,3,3,5,1,2,2,3,61.0,34,7,10,1,72.57017417622615
2020-07-12 07:25:00,12,7,2020,07:25:00,Morning,Rush hour,8.274275794438738,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594513537.jpg,10.7612748,106.70019540000001,2,4,3,2,2,2,4,2,65.0,32,6,2,0,75.8919061180083
2020-07-12 07:29:00,12,7,2020,07:29:00,Morning,Rush hour,7.853720796958079,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594513781.jpg,10.772874400000001,106.70648090000002,3,5,3,4,5,3,4,4,65.0,32,3,3,0,73.11165425941931
2020-07-12 07:34:00,12,7,2020,07:34:00,Morning,Rush hour,7.877211547092308,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594514044.jpg,10.7725756,106.7065074,3,4,4,2,3,3,3,2,61.0,34,7,5,1,67.17457121459512
2020-07-12 07:35:00,12,7,2020,07:35:00,Morning,Rush hour,7.227510450005212,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594514126.jpg,10.7848016,106.70805490000001,5,5,5,2,5,4,5,5,67.0,31,3,3,2,56.736863625701034
2020-07-12 07:37:00,12,7,2020,07:37:00,Morning,Rush hour,7.083604483472502,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594514264.jpg,10.785394,106.7068807,4,5,3,2,5,3,2,3,61.0,34,6,4,1,70.61784300890018
2020-07-12 07:39:00,12,7,2020,07:39:00,Morning,Rush hour,6.61273101729244,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594514386.jpg,10.7884323,106.70369540000002,3,2,3,5,3,2,2,2,68.0,31,5,4,0,71.22266338491193
2020-07-12 07:43:00,12,7,2020,07:43:00,Morning,Rush hour,6.8855436851567555,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594514597.jpg,10.798505,106.711001,2,2,4,4,4,2,4,2,68.0,31,2,3,0,73.2712864778484
2020-07-12 07:49:00,12,7,2020,07:49:00,Morning,Rush hour,6.8410852931828625,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594514949.jpg,10.800541599999999,106.711225,2,3,4,5,2,2,3,2,63.0,33,8,6,0,65.5286097948743
2020-07-12 07:51:00,12,7,2020,07:51:00,Morning,Rush hour,5.757066489727296,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594515070.jpg,10.7914015,106.6963876,4,4,5,3,3,2,3,2,65.0,32,12,8,1,75.38239889997038
2020-07-12 07:53:00,12,7,2020,07:53:00,Morning,Rush hour,5.567945571101583,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594515179.jpg,10.7876451,106.69170919999999,5,5,5,5,4,3,4,3,67.0,32,9,6,1,71.17340486713015
2020-07-12 07:55:00,12,7,2020,07:55:00,Morning,Rush hour,5.497765243721811,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594515342.jpg,10.7827841,106.6864979,4,5,4,5,2,2,4,2,61.0,33,11,3,1,70.84600582831652
2020-07-12 07:56:00,12,7,2020,07:56:00,Morning,Rush hour,5.5810064281457095,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594515407.jpg,10.778475199999999,106.6826605,2,2,5,5,1,2,5,1,61.0,33,11,8,2,78.46673055701756
2020-07-12 07:58:00,12,7,2020,07:58:00,Morning,Rush hour,5.5697145867793845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594515524.jpg,10.778016000000001,106.6818827,2,5,2,3,4,4,3,2,61.0,33,2,1,0,70.08289584593103
2020-07-12 08:01:00,12,7,2020,08:01:00,Morning,Rush hour,5.874002992725264,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594515688.jpg,10.776465,106.68439779999999,3,3,4,5,1,2,3,1,61.0,33,2,1,0,69.21556979858525
2020-07-12 08:03:00,12,7,2020,08:03:00,Morning,Rush hour,6.162426959198651,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594515788.jpg,10.7750181,106.68678340000001,4,3,2,2,4,3,4,4,63.0,32,12,5,1,70.97167757223171
2020-07-12 08:04:00,12,7,2020,08:04:00,Morning,Rush hour,6.3716369143899865,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594515884.jpg,10.774056,106.6886055,3,5,4,5,1,3,3,2,63.0,32,6,6,1,76.49540549163524
2020-07-12 08:08:00,12,7,2020,08:08:00,Morning,Rush hour,6.68063880771663,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594516105.jpg,10.7725976,106.691225,5,5,3,4,5,4,2,4,62.0,32,5,5,0,62.563925674536414
2020-07-12 08:10:00,12,7,2020,08:10:00,Morning,Rush hour,6.413572492389609,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594516250.jpg,10.775395199999998,106.69074840000002,5,5,2,2,5,5,1,4,61.0,33,1,1,1,54.53551508870456
